id;nome_comp;empresa;funcao;rg;cpf;info_contato;end_rua;end_numero;end_bairro;end_complemento;end_cep;telefone;fax;celular;email;site;observacoes;data_atualizacao;ativo
1;out-of-the-box Buckinghamshire;capacitor PCI;De-engineered Metal parsing;Pequeno;Espírito;Convertible Avenida;encryption deposit;users Func;wireless;Product;Calças;users partnerships engineer;Strategist;interface;Samuel_Franco43@bol.com.br;Tactics Calças;do Salsicha synergies;2021-08-16T13:14:48;false
2;Concreto Granito reinvent;Account;Ferramentas Euro;Amapá navigate;improvement Net;Tactics architectures;wireless;multi-byte;Buckinghamshire AI Executive;payment;Salada;bypassing;drive;Gostoso;Leonardo.Moraes@bol.com.br;Travessa;upward-trending;2021-08-16T09:55:20;true
3;Granito actuating SMTP;transform mission-critical;open-source Atum;Producer;Esportes Team-o;generate bluetooth Inteligente;Regional;Borracha m;Future;Burundi;deposit Al;leverage backing;Roupas Sterling Computadores;Ferramentas Luvas navigating;Bruna59@gmail.com;transform;drive innovative Buckinghamshire;2021-08-16T07:03:22;true
4;Fresco;à;Maranhão Algodão Specialist;payment Proacti;action-items Ru;Concreto Rua flexibility;Filmes Investor;invoice do;esmeralda Automated enhance;escarlate;PNG;Chief;Gostoso SSL;online Rodovia Automotivo;Oflia_Saraiva63@live.com;redundant Checking Nakfa;Assurance 1080p Stand-alone;2021-08-16T11:56:32;false
5;Prático scale payment;parse holistic responsive;Luvas invoice value-added;capacitor São;Ilhas connectin;Travessa;migration transform;Licenciado;Quetzal Central;Central;Account;synthesizing Granito Granito;embrace Suazilândia Agent;Plástico deposit;Alcia.Pereira50@live.com;grow ability connecting;Congelado;2021-08-16T16:56:51;false
6;composite Account;interface Pequeno;visualize navigating;application Ind;calculating;web-enabled Loan explicit;Rodovia Concreto;deposit Re;parse;monitor Account;SAS withdr;Rodovia Rodovia Switchable;Central Etiópia;protocol withdrawal;Anthony.Santos55@live.com;Goiás;Computador relationships Gabão;2021-08-16T08:59:24;false
7;SCSI Cambridgeshire frame;Licenciado;Granito leverage;Berkshire cobre;Analyst Future ;redefine Hungria;Peixe deposit Grande;Algodão re;quantify Metal;Phased Executive;model;Paraguai;Rio;Investment Metal;Gabriel_Moraes59@hotmail.com;prata payment Avon;Metrics;2021-08-16T10:15:23;false
8;core matrix;knowledge;Algodão;Internal paymen;Principal;facilitate non-volatile;Macio;Profound i;optical esmeralda local;Gabão Director Sum;architectu;deliverables envisioneer core;Refinado Cambridgeshire;Cambridgeshire Calças Congelad;Isadora_Macedo@live.com;Lindo invoice Borracha;hack;2021-08-16T18:12:14;true
9;Paquistão Toquelau Face;Account Synergized;adapter online Product;didactic;Mato overriding;e-services Somália;virtual Mato;Branding l;Piauí do;fresh-thinking ADP;Paraíba Pi;Queijo Metal reinvent;Fuerte Implementation;Macao;gor35@yahoo.com;Bola Marginal;Identity redundant Supervisor;2021-08-16T18:27:58;true
10;open-source killer Loan;Account Fantástico synergistic;neutral;Accountability;empower Researc;Singapura cobre capacity;Associate payment;users Sals;Sapatos;Beleza Sem 1080p;circuit;XML;vertical Rio;Queijo Quiribati Livros;JooPedro63@yahoo.com;Future-proofed calculate copy;rosa Avenida;2021-08-16T10:25:06;false
