id;nome_empresa;codigo_brad;empresa;nome;funcao;c_npj;inscricao_estadual;obs;rua;numero;bairro;complemento;c_ep;telefone;fax;celular;email;credito;inativo;gen_email
1;EXE index clicks-and-mortar;56322;Alemanha Engineer;Internal prata Bola;deposit Congelado;Agent Aço bifurcated;deposit Ca;Down-sized Mato Architect;Genérico Paraná Producer;Coord;Avon pele;Accounts navigate deposit;driver M;Dinar Account virtual;Cambridgeshire Ferramentas;Genérico Account;Marcos_Nogueira@yahoo.com;evolve uniform;true;31185
2;fuligem Future bandwidth;27852;Alagoas;Líbano Luvas;Gerais e-tailers grow;Licenciado digital;Avon Luvas;TCP Moldávia;panel Estados;Manag;Senior cutting-edge caramelo;Fantástico;Síria Br;Brinquedos input Fresco;Central;haptic open matrices;Meire47@live.com;infrastructures Computador;true;68967
3;Algéria Anguila;73355;lilás;Paraná Rua;explicit haptic;invoice navigating;Extended a;Rodovia;asymmetric Luvas;websi;Alameda framework Representati;Roupas Director;payment;generating Santo Chief;Markets Rodovia Mato;Sérvia Loan Turismo;PedroHenrique.Pereira@gmail.com;Sul Franc;false;15376
4;Gostoso Berkshire Prático;84082;payment navigate compress;Streamlined Direct dedicated;Borracha e-tailers;Incrível Avon;Architect ;withdrawal Borders end-to-end;Paraná Santa;ouro;Triple-buffered;Prático JBOD;Atum;Queijo digital;Andorra Buckinghamshire;Alameda Internal Metal;Pedro.Carvalho71@bol.com.br;Berkshire Accountability;true;16957
5;Pre-emptive Hungria Uganda;8498;input caramelo Leone;Granito Bacon Plástico;optimize transmitting;Money invoice França;Alameda;castanho Salgadinhos harness;TCP Filmes;secur;Senior e-tailers cross-platfor;discrete generating;Synergis;Peso;Calças EXE didactic;coral;Sophia_Santos59@gmail.com;invoice;true;87449
6;Lek;25663;Chapéu;24/7;Bacon;protocol Identity Sa;bottom-lin;Sérvia;Feito Infrastructure compress;Aveni;Congelado transmit Account;Future;Macio;National Refinado Madeira;auxiliary Metal;Aço;JooLucas70@bol.com.br;fuligem;true;18783
7;Bicicleta Agent array;38042;Inteligente payment;IB Home;quantify;back;Chief Micr;Incrível;discrete Functionality;Mato;Mesa;Alameda Tobago Forward;Assistan;bypassing;Avon architecture;Norwegian copy;Caio_Braga84@gmail.com;Travessa Jogos México;true;70611
8;Pará Brinquedos Principal;25747;Account;Polarised maximized Optional;invoice ROI;IB Santo pele;púrpura;policy RSS;users;Macio;Alameda;Sapatos Lindo;Human tr;initiative Dollar invoice;wireless schemas synthesize;Assistant;Antonella20@bol.com.br;Salada roxo;true;19161
9;schemas;92677;frictionless Inteligente;do Principal;tertiary Avenida HDD;Orchestrator Intelig;optimizing;seamless Philippine innovate;intranet payment;frict;Buckinghamshire marca;copy;Concreto;National Bedfordshire Borracha;Forward tertiary Checking;Incrível;Tho.Carvalho@yahoo.com;value-added area violeta;false;71640
10;Armênia Checking;58507;Up-sized Principal;migration;SSL virtual;Checking;impactful;tangible Lanka;Quiribati 1080p;bordô;alarm transmitting;Marginal cutting-edge;withdraw;Platinum;Gostoso Licenciado;Mobility;Jlia_Batista56@gmail.com;Gostoso Sabonete HTTP;false;90995
